"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"1732865","2023 Jun 22 06:17:00 PM","SAN DIEGO","1732865-13B-1553199","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1553199","62","WHITE","FEMALE"
"1748597","2023 Jun 25 08:50:00 AM","SAN DIEGO","1748597-13B-1566048","Simple Assault","SAN DIEGO","92122","4000  BLOCK  NOBEL DRIVE","true","1566048","21","HISPANIC","MALE"
"1761602","2023 Jun 25 05:50:29 PM","SAN DIEGO","1761602-13B-1576675","Simple Assault","SAN DIEGO","92037","1100  BLOCK  COAST BOULEVARD","false","1576675","45","HISPANIC","FEMALE"
"1748371","2023 Jul 04 05:00:00 PM","SAN DIEGO","1748371-13B-1565847","Simple Assault","SAN DIEGO","92037","200  BLOCK  MARINE STREET","false","1565847","18","HISPANIC","FEMALE"
"1738349","2023 Jun 13 12:00:00 PM","SAN DIEGO","1738349-13B-1557806","Simple Assault","SAN DIEGO","92121","9600  BLOCK  EASTER WAY","false","1557806","41","OTHER","MALE"
"1716900","2023 Jun 13 03:30:00 AM","SAN DIEGO","1716900-13B-1539440","Simple Assault","SAN DIEGO","92037","2500  BLOCK  TORREY PINES ROAD","true","1539440",,"WHITE","FEMALE"
"1717112","2023 Jun 11 10:14:03 AM","SAN DIEGO","1717112-13B-1539654","Simple Assault","SAN DIEGO","92093","NORTH TORREY PINES ROAD / SALK INSTITUTE ROAD","false","1539654","68","WHITE","MALE"
"1730673","2023 Jun 19 08:00:00 PM","SAN DIEGO","1730673-13B-1551499","Simple Assault","SAN DIEGO","92122","4900  BLOCK  MAYNARD STREET","true","1551499","67","WHITE","MALE"
"1795505","2023 Jun 19 06:48:57 PM","SAN DIEGO","1795505-13A-1604177","Aggravated Assault","SAN DIEGO","92122","4200  BLOCK  BROOK COURT","true","1604177","18","CHINESE","FEMALE"
"1943477","2023 Jul 01 12:00:00 PM","SAN DIEGO","1943477-13B-1725253","Simple Assault","SAN DIEGO","92122","5700  BLOCK  ERLANGER STREET","true","1725253","25","OTHER","MALE"
"1728559","2023 Jun 17 08:40:00 PM","SAN DIEGO","1728559-13B-1549648","Simple Assault","SAN DIEGO","92122","5500  BLOCK  RENAISSANCE AVENUE","true","1549648","36","WHITE","MALE"
"1782593","2023 Jun 25 05:41:00 AM","SAN DIEGO","1782593-13A-1593481","Aggravated Assault","SAN DIEGO","92122","6400  BLOCK  PANEL COURT","true","1593481","26","WHITE","FEMALE"
"1761211","2023 Jun 16 12:00:00 PM","SAN DIEGO","1761211-13A-1576360","Aggravated Assault","SAN DIEGO","92122","4900  BLOCK  MAYNARD STREET","false","1576360","84","WHITE","FEMALE"
"1757102","2023 Jun 30 09:48:00 PM","SAN DIEGO","1757102-13B-1573044","Simple Assault","SAN DIEGO","92122","4800  BLOCK  CATHER AVENUE","false","1573044","13","WHITE","MALE"
"1746570","2023 Jun 25 06:16:00 PM","SAN DIEGO","1746570-13A-1564678","Aggravated Assault","SAN DIEGO","92037","7200  BLOCK  EADS AVENUE","true","1564678","33","WHITE","FEMALE"
"1740207","2023 Jun 18 09:20:00 PM","SAN DIEGO","1740207-13B-1559199","Simple Assault","SAN DIEGO","92037","700  BLOCK  KLINE STREET","true","1559199","36","OTHER ASIAN","FEMALE"
"1750433","2023 Jul 09 05:25:40 AM","SAN DIEGO","1750433-13B-1567676","Simple Assault","SAN DIEGO","92122","4200  BLOCK  NOBEL DRIVE","false","1567676","24","HISPANIC","MALE"
"1714651","2023 Jun 12 11:00:00 AM","SAN DIEGO","1714651-13B-1537511","Simple Assault","SAN DIEGO","92122","4400  BLOCK  LA JOLLA VILLAGE DRIVE","false","1537511","21","HISPANIC","MALE"
"1758041","2023 Jul 08 02:30:00 PM","SAN DIEGO","1758041-13B-1573771","Simple Assault","SAN DIEGO","92122","6200  BLOCK  RADCLIFFE DRIVE","false","1573771","19","HISPANIC","MALE"
"1746367","2023 Jul 05 01:00:00 PM","SAN DIEGO","1746367-13A-1564532","Aggravated Assault","SAN DIEGO","92037","8100  BLOCK  CAMINO DEL SOL","true","1564532","61","WHITE","MALE"
"1728060","2023 Jun 10 10:00:00 PM","SAN DIEGO","1728060-13B-1549144","Simple Assault","SAN DIEGO","92037","9700  BLOCK  NORTH TORREY PINES ROAD","true","1549144","65","WHITE","MALE"
"1745981","2023 Jul 04 09:24:00 AM","SAN DIEGO","1745981-13B-1564172","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","true","1564172","24","BLACK","FEMALE"
"1743885","2023 Jun 30 07:40:00 AM","SAN DIEGO","1743885-13A-1562232","Aggravated Assault","SAN DIEGO","92037","3100  BLOCK  EVENING WAY","false","1562232","66","WHITE","MALE"
"1728081","2023 Jun 12 02:00:07 PM","SAN DIEGO","1728081-13A-1549164","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1549164","20","BLACK","MALE"
"1888957","2023 Jun 21 10:43:23 AM","SAN DIEGO","1888957-13B-1679554","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1679554","23","OTHER","MALE"
"1763376","2023 Jun 27 09:23:10 PM","SAN DIEGO","1763376-13B-1578169","Simple Assault","SAN DIEGO","92122","5200  BLOCK  FIORE TERRACE","false","1578169","25","ASIAN INDIAN","MALE"
"1746367","2023 Jul 05 01:00:00 PM","SAN DIEGO","1746367-13B-1564533","Simple Assault","SAN DIEGO","92037","8100  BLOCK  CAMINO DEL SOL","true","1564533","56","WHITE","MALE"
"1799123","2023 Jul 08 11:00:00 PM","SAN DIEGO","1799123-13B-1607082","Simple Assault","SAN DIEGO","92037","7800  BLOCK  HERSCHEL AVENUE","true","1607082","65","BLACK","MALE"
"1772171","2023 Jun 23 06:00:54 PM","SAN DIEGO","1772171-13A-1585741","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  BLACK GOLD ROAD","true","1585741","23","WHITE","FEMALE"
"1789604","2023 Jun 28 11:05:00 PM","SAN DIEGO","1789604-13B-1599340","Simple Assault","SAN DIEGO","92037","2500  BLOCK  TORREY PINES ROAD","true","1599340","46","WHITE","FEMALE"
"1763527","2023 Jul 10 06:45:00 AM","SAN DIEGO","1763527-11D-1578297","Forcible Fondling","SAN DIEGO","92122",,"false","1578297","69","WHITE","FEMALE"
"1808741","2023 Jul 30 05:00:00 PM","SAN DIEGO","1808741-13B-1614829","Simple Assault","SAN DIEGO","92037","300  BLOCK  PLAYA DEL SUR STREET","true","1614829","33","WHITE","FEMALE"
"2006658","2023 Aug 01 12:01:00 AM","SAN DIEGO","2006658-11D-1778153","Forcible Fondling","SAN DIEGO","92037",,"false","1778153","13","WHITE","FEMALE"
"1771726","2023 Jul 16 07:43:08 AM","SAN DIEGO","1771726-13B-1585437","Simple Assault","SAN DIEGO","92121","10400  BLOCK  SORRENTO VALLEY ROAD","false","1585437","32","WHITE","FEMALE"
"2277935","2023 Aug 06 07:15:00 PM","SAN DIEGO","2277935-13B-2002127","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2002127","25","HISPANIC","FEMALE"
"1808571","2023 Aug 09 01:13:00 PM","SAN DIEGO","1808571-13B-1614666","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1614666","24","HISPANIC","FEMALE"
"1858980","2023 Jul 31 08:30:00 PM","SAN DIEGO","1858980-13B-1654965","Simple Assault","SAN DIEGO","92037","3100  BLOCK  MORNING WAY","true","1654965","39","HISPANIC","MALE"
"1773687","2023 Jul 26 10:00:00 AM","SAN DIEGO","1773687-13C-1586222","Intimidation","SAN DIEGO","92121","8500  BLOCK  MIRAMAR PLACE","false","1586222","47","OTHER","FEMALE"
"1897250","2023 Jul 28 10:26:34 AM","SAN DIEGO","1897250-13B-1686760","Simple Assault","SAN DIEGO","92037","600  BLOCK  TOURMALINE STREET","false","1686760","36","WHITE","MALE"
"1844952","2023 Jul 28 12:30:23 PM","SAN DIEGO","1844952-13B-1643545","Simple Assault","SAN DIEGO","92121","5900  BLOCK  PACIFIC CENTER BOULEVARD","false","1643545","42","HISPANIC","MALE"
"1787174","2023 Aug 06 02:09:00 AM","SAN DIEGO","1787174-13A-1597315","Aggravated Assault","SAN DIEGO","92121","10000  BLOCK  PACIFIC MESA BOULEVARD","true","1597315","51","HISPANIC","MALE"
"2115524","2023 Jul 24 12:05:19 PM","SAN DIEGO","2115524-100-1866525","Kidnaping/Abduction","SAN DIEGO","92122","3700  BLOCK  CASCADE COURT","false","1866525","32","WHITE","FEMALE"
"1791683","2023 Aug 08 11:30:00 AM","SAN DIEGO","1791683-13B-1601140","Simple Assault","SAN DIEGO","92121","4400  BLOCK  EASTGATE MALL","true","1601140","23","HISPANIC","FEMALE"
"2103972","2023 Aug 06 05:00:00 PM","SAN DIEGO","2103972-13A-1857393","Aggravated Assault","SAN DIEGO","92122","9000  BLOCK  JUDICIAL DRIVE","false","1857393","75","OTHER ASIAN","FEMALE"
"1778955","2023 Jul 12 11:00:00 AM","SAN DIEGO","1778955-13B-1590541","Simple Assault","SAN DIEGO","92121","8500  BLOCK  PRODUCTION AVENUE","false","1590541","41","OTHER ASIAN","MALE"
"1779587","2023 Jul 28 11:00:00 AM","SAN DIEGO","1779587-13B-1591116","Simple Assault","SAN DIEGO","92122","7700  BLOCK  CAMINO GLORITA","true","1591116","51","WHITE","MALE"
"1822886","2023 Jul 26 09:00:00 AM","SAN DIEGO","1822886-13B-1626146","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1626146","46","WHITE","MALE"
"1796017","2023 Aug 06 02:00:38 PM","SAN DIEGO","1796017-13A-1604596","Aggravated Assault","SAN DIEGO","92121","9300  BLOCK  FROST-MAR PLACE","false","1604596","44","WHITE","MALE"
"2277935","2023 Aug 06 07:15:00 PM","SAN DIEGO","2277935-13A-2002128","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","2002128","66","HISPANIC","FEMALE"
"1789499","2023 Aug 08 09:00:15 AM","SAN DIEGO","1789499-13B-1599242","Simple Assault","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","false","1599242",,"WHITE","FEMALE"
"1774488","2023 Jul 24 07:43:10 PM","SAN DIEGO","1774488-13B-1586824","Simple Assault","SAN DIEGO","92122","8900  BLOCK  VIA ANDAR","true","1586824","23","HISPANIC","FEMALE"
"2022402","2023 Jul 20 05:38:00 PM","SAN DIEGO","2022402-13A-1790929","Aggravated Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","false","1790929","38","MIDDLE EASTERN","MALE"
"1759480","2023 Jul 17 12:15:43 AM","SAN DIEGO","1759480-13A-1575016","Aggravated Assault","SAN DIEGO","92122","4200  BLOCK  NOBEL DRIVE","false","1575016","29","BLACK","MALE"
"1758788","2023 Jul 14 11:30:00 PM","SAN DIEGO","1758788-13A-1574272","Aggravated Assault","SAN DIEGO","92037","0  BLOCK  N ALLEY 200 NAUTLIUS STREET","false","1574272","29","WHITE","FEMALE"
"1798702","2023 Jul 14 11:20:00 PM","SAN DIEGO","1798702-13B-1606771","Simple Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1606771","37","OTHER ASIAN","MALE"
"2184840","2023 Aug 11 03:18:00 AM","SHERIFF","2184840-13A-1927765","Aggravated Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","false","1927765",,"HISPANIC","MALE"
"1841054","2023 Aug 09 07:48:00 AM","SAN DIEGO","1841054-13B-1640491","Simple Assault","SAN DIEGO","92037","LA JOLLA BOULEVARD / RAVINA STREET","false","1640491","25","WHITE","MALE"
"1799125","2023 Jul 15 07:30:16 AM","SAN DIEGO","1799125-13A-1607084","Aggravated Assault","SAN DIEGO","92037","3300  BLOCK  CAMINITO VASTO","true","1607084","44","OTHER ASIAN","MALE"
"1781251","2023 Jul 18 12:11:00 PM","SAN DIEGO","1781251-13B-1592449","Simple Assault","SAN DIEGO","92037","6900  BLOCK  LA JOLLA BOULEVARD","false","1592449","68","MIDDLE EASTERN","MALE"
"1991455","2023 Aug 06 09:19:04 PM","SAN DIEGO","1991455-13A-1765672","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1765672","54","HISPANIC","MALE"
"1822886","2023 Jul 26 09:00:00 AM","SAN DIEGO","1822886-13B-1626147","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1626147","32","WHITE","MALE"
"1790839","2023 Jul 14 10:00:57 PM","SAN DIEGO","1790839-13B-1600370","Simple Assault","SAN DIEGO","92122","4700  BLOCK  RAMSAY AVENUE","false","1600370","76","HISPANIC","FEMALE"
"1813470","2023 Aug 06 04:35:00 AM","SAN DIEGO","1813470-13A-1618288","Aggravated Assault","SAN DIEGO","92037","6600  BLOCK  VISTA DEL MAR AVENUE","false","1618288",,"OTHER","UNKNOWN"
"2184840","2023 Aug 11 03:18:00 AM","SHERIFF","2184840-13A-1927764","Aggravated Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","false","1927764",,"OTHER ASIAN","MALE"
"2146572","2023 Aug 03 10:30:54 PM","SAN DIEGO","2146572-11A-1891277","Forcible Rape","SAN DIEGO","92037",,"false","1891277","17","HISPANIC","FEMALE"
"1789499","2023 Aug 08 09:00:15 AM","SAN DIEGO","1789499-13B-1599243","Simple Assault","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","false","1599243",,"WHITE","MALE"
"1987753","2023 Aug 02 03:00:00 PM","SAN DIEGO","1987753-13B-1762541","Simple Assault","SAN DIEGO","92122","6900  BLOCK  WELLER STREET","false","1762541","33","WHITE","MALE"
"1879051","2023 Aug 09 06:45:00 PM","SAN DIEGO","1879051-13B-1671351","Simple Assault","SAN DIEGO","92121","5700  BLOCK  AUTOPORT MALL","false","1671351","56","WHITE","MALE"
"1771010","2023 Jul 24 01:49:13 PM","SAN DIEGO","1771010-13C-1584825","Intimidation","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","false","1584825",,"WHITE","FEMALE"
"1774136","2023 Jul 23 05:00:00 PM","SAN DIEGO","1774136-13B-1586580","Simple Assault","SAN DIEGO","92037","9300  BLOCK  CAMPUS POINT DRIVE","true","1586580","22","HISPANIC","FEMALE"
"1808571","2023 Aug 09 01:13:00 PM","SAN DIEGO","1808571-13B-1614667","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1614667","46","HISPANIC","FEMALE"
"1799444","2023 Jul 15 02:30:00 PM","SAN DIEGO","1799444-11D-1607250","Forcible Fondling","SAN DIEGO","92122",,"true","1607250","23","WHITE","FEMALE"
"2184840","2023 Aug 11 03:18:00 AM","SHERIFF","2184840-13A-1927766","Aggravated Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","false","1927766",,"HISPANIC","MALE"
"1968563","2023 Aug 06 06:00:12 PM","SAN DIEGO","1968563-11C-1746225","Sexual Assault With An Object","SAN DIEGO","92037",,"false","1746225","18","WHITE","FEMALE"
"1873830","2023 Jul 15 08:12:38 AM","SAN DIEGO","1873830-13A-1666858","Aggravated Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1666858","48","MIDDLE EASTERN","MALE"
"2115524","2023 Jul 24 12:05:19 PM","SAN DIEGO","2115524-11B-1866525","Forcible Sodomy","SAN DIEGO","92122",,"false","1866525","32","WHITE","FEMALE"
"1763663","2023 Jul 15 10:00:06 PM","SAN DIEGO","1763663-13B-1578410","Simple Assault","SAN DIEGO","92122","7900  BLOCK  CAMINO KIOSCO","true","1578410","38","OTHER ASIAN","FEMALE"
"2386143","2023 Jul 30 02:35:00 AM","SAN DIEGO","2386143-13B-2088083","Simple Assault","SAN DIEGO","92037","6100  BLOCK  CAMINO DE LA COSTA","false","2088083",,"WHITE","FEMALE"
"1800991","2023 Jul 29 07:27:00 PM","SAN DIEGO","1800991-13B-1608546","Simple Assault","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","false","1608546",,"OTHER","MALE"
"1827115","2023 Jul 23 07:30:00 AM","SAN DIEGO","1827115-13B-1629382","Simple Assault","SAN DIEGO","92037","6400  BLOCK  LA JOLLA BOULEVARD","true","1629382","31","WHITE","FEMALE"
"1830613","2023 Aug 25 10:35:04 PM","SAN DIEGO","1830613-13B-1632197","Simple Assault","SAN DIEGO","92037","9700  BLOCK  NORTH TORREY PINES ROAD","false","1632197","47","OTHER","MALE"
"1827125","2023 Sep 08 08:42:00 AM","SAN DIEGO","1827125-13C-1629391","Intimidation","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1629391","43","HISPANIC","FEMALE"
"2301656","2023 Sep 03 02:23:15 PM","SAN DIEGO","2301656-11D-2020831","Forcible Fondling","SAN DIEGO","92037",,"false","2020831","5","WHITE","MALE"
"1912064","2023 Aug 22 02:45:00 PM","SAN DIEGO","1912064-13A-1698902","Aggravated Assault","SAN DIEGO","92122","CLAIREMONT MESA BOULEVARD / MORAGA AVENUE","false","1698902","30","WHITE","MALE"
"1838982","2023 Sep 10 08:28:00 PM","SAN DIEGO","1838982-13B-1638702","Simple Assault","SAN DIEGO","92037","7300  BLOCK  DRAPER AVENUE","false","1638702","44","WHITE","FEMALE"
"1828424","2023 Aug 26 02:25:36 PM","SAN DIEGO","1828424-13B-1630499","Simple Assault","SAN DIEGO","92093","8600  BLOCK  KENNEL WAY","false","1630499","50","OTHER","MALE"
"1825000","2023 Aug 17 12:15:00 PM","SAN DIEGO","1825000-13B-1627842","Simple Assault","SAN DIEGO","92037","600  BLOCK  TOURMALINE STREET","false","1627842","30","WHITE","FEMALE"
"2055181","2023 Aug 31 10:00:39 PM","SAN DIEGO","2055181-13A-1817047","Aggravated Assault","SAN DIEGO","92037","600  BLOCK  TOURMALINE STREET","true","1817047","22","WHITE","FEMALE"
"1864771","2023 Sep 01 07:20:00 PM","SAN DIEGO","1864771-13A-1659703","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1659703","27","HISPANIC","MALE"
"1820616","2023 Sep 04 08:00:00 AM","SAN DIEGO","1820616-13B-1624072","Simple Assault","SAN DIEGO","92122","4000  BLOCK  CRYSTAL DAWN LANE","false","1624072","17","HISPANIC","FEMALE"
"1808576","2023 Aug 17 08:00:00 AM","SAN DIEGO","1808576-13B-1614671","Simple Assault","SAN DIEGO","92037","6700  BLOCK  VISTA DEL MAR AVENUE","true","1614671","33","OTHER ASIAN","FEMALE"
"1856277","2023 Sep 02 09:45:00 PM","SAN DIEGO","1856277-13C-1652779","Intimidation","SAN DIEGO","92037","1000  BLOCK  PROSPECT STREET","false","1652779","64","WHITE","FEMALE"
"1800510","2023 Aug 16 10:30:15 PM","SAN DIEGO","1800510-13A-1608166","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","false","1608166","43","HISPANIC","MALE"
"2059391","2023 Aug 18 08:18:00 AM","SHERIFF","2059391-11D-1820450","Forcible Fondling","SAN DIEGO","92121",,"false","1820450","7","WHITE","FEMALE"
"1924912","2023 Sep 11 12:15:00 AM","SAN DIEGO","1924912-13B-1709969","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","true","1709969","22","BLACK","MALE"
"1823303","2023 Sep 06 07:50:00 AM","SAN DIEGO","1823303-13B-1626530","Simple Assault","SAN DIEGO","92037","6500  BLOCK  DRAPER AVENUE","false","1626530","61","WHITE","MALE"
"1820616","2023 Sep 04 08:00:00 AM","SAN DIEGO","1820616-13B-1624071","Simple Assault","SAN DIEGO","92122","4000  BLOCK  CRYSTAL DAWN LANE","false","1624071","53","HISPANIC","FEMALE"
"1811891","2023 Aug 26 04:56:00 PM","SAN DIEGO","1811891-13B-1617134","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1617134","32","HISPANIC","MALE"
"1808494","2023 Aug 21 12:01:00 AM","SAN DIEGO","1808494-13B-1614585","Simple Assault","SAN DIEGO","92122","3500  BLOCK  SYRACUSE AVENUE","false","1614585","58","WHITE","MALE"
"2058678","2023 Sep 01 03:40:00 PM","SAN DIEGO","2058678-13B-1819870","Simple Assault","SAN DIEGO","92121","6700  BLOCK  MIRA MESA BOULEVARD","false","1819870","31","WHITE","MALE"
"1821260","2023 Aug 27 04:45:44 PM","SAN DIEGO","1821260-13B-1624615","Simple Assault","SAN DIEGO","92037","8500  BLOCK  EL PASEO GRANDE","true","1624615","19","WHITE","FEMALE"
"1808495","2023 Aug 22 08:10:00 AM","SAN DIEGO","1808495-13A-1614586","Aggravated Assault","SAN DIEGO","92122","3500  BLOCK  SYRACUSE AVENUE","false","1614586","58","WHITE","MALE"
"1800500","2023 Aug 12 01:14:31 PM","SAN DIEGO","1800500-13B-1608157","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1608157","48","WHITE","MALE"
"1904222","2023 Sep 06 10:49:20 PM","SAN DIEGO","1904222-13A-1692635","Aggravated Assault","SAN DIEGO","92122","4000  BLOCK  PULITZER PLACE","false","1692635","62","WHITE","FEMALE"
"1880769","2023 Sep 02 06:45:52 PM","SAN DIEGO","1880769-13B-1672739","Simple Assault","SAN DIEGO","92037","8300  BLOCK  VIA MALLORCA","false","1672739","47","WHITE","FEMALE"
"2059391","2023 Aug 18 08:18:00 AM","SHERIFF","2059391-11D-1820451","Forcible Fondling","SAN DIEGO","92121",,"false","1820451","35","WHITE","FEMALE"
"1821632","2023 Sep 03 10:30:00 AM","SAN DIEGO","1821632-13B-1624921","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1624921","5","OTHER ASIAN","FEMALE"
"1819109","2023 Aug 26 05:30:00 PM","SAN DIEGO","1819109-13B-1622686","Simple Assault","SAN DIEGO","92122","4100  BLOCK  CAMINITO DAVILA","true","1622686","29","WHITE","FEMALE"
"1806919","2023 Aug 20 11:18:04 AM","SAN DIEGO","1806919-13B-1613274","Simple Assault","SAN DIEGO","92121","11000  BLOCK  CEDARCREST WAY","true","1613274","43","WHITE","MALE"
"1904222","2023 Sep 06 10:49:20 PM","SAN DIEGO","1904222-13A-1692634","Aggravated Assault","SAN DIEGO","92122","4000  BLOCK  PULITZER PLACE","false","1692634","23","HISPANIC","MALE"
"1808377","2023 Aug 19 12:20:34 PM","SAN DIEGO","1808377-13A-1614443","Aggravated Assault","SAN DIEGO","92122","8900  BLOCK  TOWNE CENTRE DRIVE","false","1614443","45","WHITE","MALE"
"1801591","2023 Aug 15 06:30:00 PM","SAN DIEGO","1801591-11D-1609016","Forcible Fondling","SAN DIEGO","92037",,"false","1609016","29","WHITE","FEMALE"
"1987531","2023 Aug 23 12:01:00 AM","SAN DIEGO","1987531-11D-1762329","Forcible Fondling","SAN DIEGO","92037",,"false","1762329","63","HISPANIC","FEMALE"
"1804126","2023 Aug 18 07:53:53 PM","SAN DIEGO","1804126-13B-1611197","Simple Assault","SAN DIEGO","92121","10000  BLOCK  PACIFIC MESA BOULEVARD","true","1611197","45","WHITE","FEMALE"
"2047051","2023 Sep 10 03:00:00 AM","SAN DIEGO","2047051-13B-1810373","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1810373","21","OTHER ASIAN","MALE"
"1835412","2023 Sep 05 01:45:00 AM","SAN DIEGO","1835412-13B-1635669","Simple Assault","SAN DIEGO","92037","1100  BLOCK  SILVERADO STREET","true","1635669","42","WHITE","FEMALE"
"1899161","2023 Sep 11 02:14:00 PM","SAN DIEGO","1899161-13C-1688338","Intimidation","SAN DIEGO","92037","8500  BLOCK  EL PASEO GRANDE","false","1688338","25","HISPANIC","MALE"
"1889421","2023 Sep 08 06:39:00 PM","SAN DIEGO","1889421-11B-1679905","Forcible Sodomy","SAN DIEGO","92122",,"false","1679905","17","WHITE","FEMALE"
"1843765","2023 Aug 30 09:00:01 PM","SAN DIEGO","1843765-11A-1642501","Forcible Rape","SAN DIEGO","92037",,"false","1642501","28","HISPANIC","FEMALE"
"1821632","2023 Sep 03 10:30:00 AM","SAN DIEGO","1821632-13B-1624920","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1624920","29","OTHER ASIAN","FEMALE"
